sequence_path,sequence_id,coarse_label,fine_label,split,chunk_index
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000024,DoS,DoS-SYN flood,train,24
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000025,DoS,DoS-SYN flood,train,25
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000026,DoS,DoS-SYN flood,train,26
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000027,DoS,DoS-SYN flood,train,27
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000028,DoS,DoS-SYN flood,train,28
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000029,DoS,DoS-SYN flood,train,29
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000030,DoS,DoS-SYN flood,train,30
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000031,DoS,DoS-SYN flood,train,31
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000032,DoS,DoS-SYN flood,train,32
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000033,DoS,DoS-SYN flood,train,33
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000034,DoS,DoS-SYN flood,train,34
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000035,DoS,DoS-SYN flood,train,35
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000036,DoS,DoS-SYN flood,train,36
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000037,DoS,DoS-SYN flood,train,37
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000038,DoS,DoS-SYN flood,val,38
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000039,DoS,DoS-SYN flood,val,39
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000040,DoS,DoS-SYN flood,train,40
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000041,DoS,DoS-SYN flood,train,41
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000042,DoS,DoS-SYN flood,train,42
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000043,DoS,DoS-SYN flood,train,43
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000044,DoS,DoS-SYN flood,val,44
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000045,DoS,DoS-SYN flood,train,45
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000046,DoS,DoS-SYN flood,train,46
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000047,DoS,DoS-SYN flood,train,47
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000048,DoS,DoS-SYN flood,train,48
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000049,DoS,DoS-SYN flood,train,49
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000050,DoS,DoS-SYN flood,train,50
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000051,DoS,DoS-SYN flood,val,51
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000052,DoS,DoS-SYN flood,train,52
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000053,DoS,DoS-SYN flood,train,53
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000054,DoS,DoS-SYN flood,train,54
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000055,DoS,DoS-SYN flood,val,55
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000056,DoS,DoS-SYN flood,train,56
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000057,DoS,DoS-SYN flood,train,57
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000058,DoS,DoS-SYN flood,train,58
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000059,DoS,DoS-SYN flood,train,59
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000060,DoS,DoS-SYN flood,val,60
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000061,DoS,DoS-SYN flood,train,61
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000062,DoS,DoS-SYN flood,train,62
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000063,DoS,DoS-SYN flood,train,63
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000064,DoS,DoS-SYN flood,val,64
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000065,DoS,DoS-SYN flood,val,65
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000066,DoS,DoS-SYN flood,train,66
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000067,DoS,DoS-SYN flood,val,67
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000068,DoS,DoS-SYN flood,train,68
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000069,DoS,DoS-SYN flood,train,69
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000070,DoS,DoS-SYN flood,train,70
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000071,DoS,DoS-SYN flood,val,71
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000072,DoS,DoS-SYN flood,val,72
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000073,DoS,DoS-SYN flood,train,73
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000074,DoS,DoS-SYN flood,train,74
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000075,DoS,DoS-SYN flood,train,75
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000076,DoS,DoS-SYN flood,train,76
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000077,DoS,DoS-SYN flood,train,77
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000078,DoS,DoS-SYN flood,val,78
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000079,DoS,DoS-SYN flood,train,79
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000080,DoS,DoS-SYN flood,train,80
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000081,DoS,DoS-SYN flood,train,81
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000082,DoS,DoS-SYN flood,val,82
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000083,DoS,DoS-SYN flood,train,83
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000084,DoS,DoS-SYN flood,train,84
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000085,DoS,DoS-SYN flood,val,85
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000086,DoS,DoS-SYN flood,train,86
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000087,DoS,DoS-SYN flood,train,87
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000088,DoS,DoS-SYN flood,train,88
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000089,DoS,DoS-SYN flood,train,89
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000090,DoS,DoS-SYN flood,train,90
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000091,DoS,DoS-SYN flood,train,91
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000092,DoS,DoS-SYN flood,train,92
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000093,DoS,DoS-SYN flood,train,93
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000094,DoS,DoS-SYN flood,train,94
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000095,DoS,DoS-SYN flood,train,95
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000096,DoS,DoS-SYN flood,train,96
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000097,DoS,DoS-SYN flood,train,97
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000098,DoS,DoS-SYN flood,train,98
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000099,DoS,DoS-SYN flood,val,99
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000100,DoS,DoS-SYN flood,val,100
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000101,DoS,DoS-SYN flood,train,101
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000102,DoS,DoS-SYN flood,train,102
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000103,DoS,DoS-SYN flood,train,103
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000104,DoS,DoS-SYN flood,train,104
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000105,DoS,DoS-SYN flood,train,105
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000106,DoS,DoS-SYN flood,val,106
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000107,DoS,DoS-SYN flood,train,107
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000108,DoS,DoS-SYN flood,train,108
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000109,DoS,DoS-SYN flood,val,109
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000110,DoS,DoS-SYN flood,train,110
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000111,DoS,DoS-SYN flood,val,111
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000112,DoS,DoS-SYN flood,train,112
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000113,DoS,DoS-SYN flood,train,113
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000114,DoS,DoS-SYN flood,train,114
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000115,DoS,DoS-SYN flood,train,115
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000116,DoS,DoS-SYN flood,train,116
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000117,DoS,DoS-SYN flood,train,117
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000118,DoS,DoS-SYN flood,val,118
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000119,DoS,DoS-SYN flood,train,119
data/sequences/DoS-SYN_Flood/DoS-SYN_Flood.sample.jsonl,DoS-SYN_Flood-sample:chunk-000120,DoS,DoS-SYN flood,train,120
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000000,DoS,DoS-TCP flood,train,0
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000001,DoS,DoS-TCP flood,train,1
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000002,DoS,DoS-TCP flood,val,2
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000003,DoS,DoS-TCP flood,train,3
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000004,DoS,DoS-TCP flood,train,4
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000005,DoS,DoS-TCP flood,train,5
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000006,DoS,DoS-TCP flood,train,6
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000007,DoS,DoS-TCP flood,train,7
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000008,DoS,DoS-TCP flood,train,8
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000009,DoS,DoS-TCP flood,train,9
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000010,DoS,DoS-TCP flood,train,10
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000011,DoS,DoS-TCP flood,train,11
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000012,DoS,DoS-TCP flood,val,12
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000013,DoS,DoS-TCP flood,val,13
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000014,DoS,DoS-TCP flood,train,14
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000015,DoS,DoS-TCP flood,train,15
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000016,DoS,DoS-TCP flood,val,16
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000017,DoS,DoS-TCP flood,train,17
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000018,DoS,DoS-TCP flood,train,18
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000019,DoS,DoS-TCP flood,train,19
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000020,DoS,DoS-TCP flood,train,20
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000021,DoS,DoS-TCP flood,val,21
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000022,DoS,DoS-TCP flood,train,22
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000023,DoS,DoS-TCP flood,train,23
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000024,DoS,DoS-TCP flood,train,24
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000025,DoS,DoS-TCP flood,train,25
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000026,DoS,DoS-TCP flood,train,26
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000027,DoS,DoS-TCP flood,train,27
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000028,DoS,DoS-TCP flood,train,28
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000029,DoS,DoS-TCP flood,val,29
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000030,DoS,DoS-TCP flood,train,30
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000031,DoS,DoS-TCP flood,train,31
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000032,DoS,DoS-TCP flood,train,32
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000033,DoS,DoS-TCP flood,train,33
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000034,DoS,DoS-TCP flood,train,34
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000035,DoS,DoS-TCP flood,train,35
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000036,DoS,DoS-TCP flood,train,36
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000037,DoS,DoS-TCP flood,val,37
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000038,DoS,DoS-TCP flood,val,38
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000039,DoS,DoS-TCP flood,train,39
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000040,DoS,DoS-TCP flood,val,40
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000041,DoS,DoS-TCP flood,val,41
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000042,DoS,DoS-TCP flood,train,42
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000043,DoS,DoS-TCP flood,train,43
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000044,DoS,DoS-TCP flood,train,44
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000045,DoS,DoS-TCP flood,train,45
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000046,DoS,DoS-TCP flood,train,46
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000047,DoS,DoS-TCP flood,train,47
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000048,DoS,DoS-TCP flood,train,48
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000049,DoS,DoS-TCP flood,train,49
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000050,DoS,DoS-TCP flood,val,50
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000051,DoS,DoS-TCP flood,val,51
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000052,DoS,DoS-TCP flood,train,52
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000053,DoS,DoS-TCP flood,train,53
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000054,DoS,DoS-TCP flood,train,54
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000055,DoS,DoS-TCP flood,train,55
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000056,DoS,DoS-TCP flood,val,56
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000057,DoS,DoS-TCP flood,train,57
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000058,DoS,DoS-TCP flood,val,58
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000059,DoS,DoS-TCP flood,train,59
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000060,DoS,DoS-TCP flood,train,60
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000061,DoS,DoS-TCP flood,train,61
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000062,DoS,DoS-TCP flood,val,62
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000063,DoS,DoS-TCP flood,train,63
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000064,DoS,DoS-TCP flood,val,64
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000065,DoS,DoS-TCP flood,train,65
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000066,DoS,DoS-TCP flood,train,66
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000067,DoS,DoS-TCP flood,train,67
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000068,DoS,DoS-TCP flood,train,68
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000069,DoS,DoS-TCP flood,val,69
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000070,DoS,DoS-TCP flood,train,70
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000071,DoS,DoS-TCP flood,train,71
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000072,DoS,DoS-TCP flood,train,72
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000073,DoS,DoS-TCP flood,train,73
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000074,DoS,DoS-TCP flood,train,74
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000075,DoS,DoS-TCP flood,train,75
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000076,DoS,DoS-TCP flood,train,76
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000077,DoS,DoS-TCP flood,train,77
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000078,DoS,DoS-TCP flood,train,78
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000079,DoS,DoS-TCP flood,val,79
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000080,DoS,DoS-TCP flood,train,80
data/sequences/DoS-TCP_Flood/DoS-TCP_Flood.sample.jsonl,DoS-TCP_Flood-sample:chunk-000081,DoS,DoS-TCP flood,train,81
